,id,about,title,estado,estadoEstacion,address,tipoEquipamiento,bicisDisponibles,anclajesDisponibles,lastUpdated,description,descripcion,icon,geometry.type,geometry.coordinates
246,30,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=30,65-Intercambiador Zambrano,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,65-Intercambiador Zambrano,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,12,6,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 12</li><li>Anclajes disponibles: 6</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 65-Intercambiador Zambrano,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8869439705391594, 41.6664229164088]"
247,31,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=31,4-Atarés: Pte. Almozara,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,4-Atarés: Pte. Almozara,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,17,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 17</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 4-Atarés: Pte. Almozara,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8884840814105469, 41.662205952451124]"
248,29,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=29,5-Macanaz,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,5-Macanaz,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,7,10,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 7</li><li>Anclajes disponibles: 10</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 5-Macanaz,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8807841228180032, 41.6603258243735]"
249,28,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=28,66-Neruda: Celaya,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,66-Neruda: Celaya,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,7,12,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 7</li><li>Anclajes disponibles: 12</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 66-Neruda: Celaya,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8860618639385536, 41.67031589230512]"
250,27,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=27,94-Kasan,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,94-Kasan,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,8,10,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 8</li><li>Anclajes disponibles: 10</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 94-Kasan,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8836630237703734, 41.66428986486975]"
251,25,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=25,73-Avellaneda: Xirgu,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,73-Avellaneda: Xirgu,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,9,10,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 9</li><li>Anclajes disponibles: 10</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 73-Avellaneda: Xirgu,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8909446564036722, 41.6781199582]"
252,26,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=26,67-Campoamor: Grancasa,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,67-Campoamor: Grancasa,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,12,19,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 12</li><li>Anclajes disponibles: 19</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 67-Campoamor: Grancasa,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8900709111460768, 41.66870996489908]"
253,23,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=23,14-Delicias Salidas,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,14-Delicias Salidas,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,23,4,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 23</li><li>Anclajes disponibles: 4</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 14-Delicias Salidas,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.908776737515878, 41.658419576155225]"
254,24,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=24,13-Avda. Francia,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,13-Avda. Francia,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,6,13,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 6</li><li>Anclajes disponibles: 13</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 13-Avda. Francia,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9072971001720915, 41.66212827512005]"
255,21,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=21,6-Ribera: Pte. del Pilar,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,6-Ribera: Pte. del Pilar,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,20,9,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 20</li><li>Anclajes disponibles: 9</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 6-Ribera: Pte. del Pilar,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8696812098607314, 41.656534642211824]"
256,22,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=22,68-Zambrano: Saura,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,68-Zambrano: Saura,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,3,15,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 3</li><li>Anclajes disponibles: 15</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 68-Zambrano: Saura,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.889121735707403, 41.67513693377694]"
257,19,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=19,78-Jardines Concordia,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,78-Jardines Concordia,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,8,11,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 8</li><li>Anclajes disponibles: 11</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 78-Jardines Concordia,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8713698500510962, 41.674005531426445]"
258,20,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=20,75-Salvador Allende,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,75-Salvador Allende,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,14,4,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 14</li><li>Anclajes disponibles: 4</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 75-Salvador Allende,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8765398787413364, 41.66946073063902]"
259,18,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=18,76-S. Juan Peña: Juslibol,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,76-S. Juan Peña: Juslibol,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,5,14,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 5</li><li>Anclajes disponibles: 14</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 76-S. Juan Peña: Juslibol,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.871290853896484, 41.670200638757926]"
260,17,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=17,59-Plaza Mozart,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,59-Plaza Mozart,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,17,1,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 17</li><li>Anclajes disponibles: 1</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 59-Plaza Mozart,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8656330727629022, 41.66176356076383]"
261,15,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=15,95-Longares: Fuendejalón,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,95-Longares: Fuendejalón,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,14,5,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 14</li><li>Anclajes disponibles: 5</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 95-Longares: Fuendejalón,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8653481426228651, 41.65901656212993]"
262,16,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=16,55-M. Cadena: M. Asso,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,55-M. Cadena: M. Asso,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,17,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 17</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 55-M. Cadena: M. Asso,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8617241445179734, 41.658816500329856]"
263,14,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=14,56-Oriente: Betoré,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,56-Oriente: Betoré,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,9,9,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 9</li><li>Anclajes disponibles: 9</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 56-Oriente: Betoré,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8589302263115718, 41.655509459882516]"
264,12,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=12,23-Ribera. Azud,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,23-Ribera. Azud,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,3,15,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 3</li><li>Anclajes disponibles: 15</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 23-Ribera. Azud,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8579622866705532, 41.65310544873928]"
265,13,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=13,57-Sobrarbe: Ribera,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,57-Sobrarbe: Ribera,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,6,13,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 6</li><li>Anclajes disponibles: 13</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 57-Sobrarbe: Ribera,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8742581554375131, 41.65882471564294]"
266,10,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=10,77-Allende: Picasso,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,77-Allende: Picasso,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,9,10,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 9</li><li>Anclajes disponibles: 10</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 77-Allende: Picasso,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.877326766628039, 41.67359873468499]"
267,11,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=11,80-Academia Gral: Allende,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,80-Academia Gral: Allende,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,13,5,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 13</li><li>Anclajes disponibles: 5</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 80-Academia Gral: Allende,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8713416419593841, 41.67796162189141]"
268,8,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=8,31-Gargallo: Parq. Aljafería,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,31-Gargallo: Parq. Aljafería,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,4,13,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 4</li><li>Anclajes disponibles: 13</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 31-Gargallo: Parq. Aljafería,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8965789416365898, 41.66013989624197]"
269,9,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=9,34-Coso Bajo,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,34-Coso Bajo,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,4,24,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 4</li><li>Anclajes disponibles: 24</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 34-Coso Bajo,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8735993374213203, 41.65168262050894]"
270,7,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=7,83-Majas de Goya,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,83-Majas de Goya,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,10,9,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 10</li><li>Anclajes disponibles: 9</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 83-Majas de Goya,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8743555075642135, 41.68665265367462]"
271,5,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=5,70-Picasso: Zambrano,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,70-Picasso: Zambrano,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,3,16,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 3</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 70-Picasso: Zambrano,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8888524964903941, 41.67289063433152]"
272,6,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=6,60-Bielsa: Cnos. Norte,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,60-Bielsa: Cnos. Norte,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,8,11,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 8</li><li>Anclajes disponibles: 11</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 60-Bielsa: Cnos. Norte,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8700189594307578, 41.662434834595956]"
273,4,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=4,2-Pabellón Aragón,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,2-Pabellón Aragón,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,0,19,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 0</li><li>Anclajes disponibles: 19</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 2-Pabellón Aragón,//www.zaragoza.es/contenidos/iconos/bizi/sinbicis.png,Point,"[-0.8983968482606207, 41.671304102009586]"
274,3,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=3,81-Tauromaquia,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,81-Tauromaquia,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,13,4,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 13</li><li>Anclajes disponibles: 4</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 81-Tauromaquia,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8711614123763872, 41.68269790793972]"
275,2,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=2,1-Palacio Congresos,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,1-Palacio Congresos,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,9,10,2026-08-05T15:34:04,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 9</li><li>Anclajes disponibles: 10</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 1-Palacio Congresos,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9037228892731582, 41.669967196649765]"
